District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Gurgaon ,Haryana,800,849,98,80.9,24.7,871,858,84.1,91.1,99.4,99.7,84.5,81,97.6,34.6,4.9,87.1,59.6,20.7,1.9,6.9,96,70.3,61.2,34.6,0.1,6,1.5,18.5,0,7.8,3.1,29.2,-74.4,86.2,48.1,96.1,47.8,16.8,93.8,87.7,1389,*,87.6,96.7,56.9,0.5,97.2,18.6,36.2,7.4,-58.7,-80.1,-93,-68.4,-70.1,-81.8,-43.7,-67.6,-70.1,54.8,-94,-6,4.5,*,*,*,0,*,44.3,*,*,11.8,*,10.1,22.1,15.7,4.2,22.2,2.6,9,24.3,64.7,67.7,68,-55.9,67.5,77.6,7.4,5.1,13.5,9.8,5.1,15.4,10.7,4,16.5,17.2,4.5,22.4,0,0.3,0,2.9,32.6,0.5,18.5
Mewat ,Haryana,890,1078,159,51.2,40.6,914,891,84.9,66.8,98.6,97.1,71.7,22,93.4,11.5,1.7,45.1,13.9,28.7,7.3,7.6,58.1,37.8,28.2,11.2,0.1,2.3,3.3,6.1,2.6,19.6,11.3,29.8,62.2,70.9,45.9,84.8,18.3,5.7,96,65.9,1031,3.1,66.9,74.6,59.2,5.3,77.8,4.2,15.2,3.1,53.8,63.5,87.2,57.8,68.3,65.7,21,49,66.4,59.2,97.7,0,4.1,-61.2,-24.3,-67.2,0.7,*,55,66.4,-29.7,11.8,-16.8,13,44.4,14.2,7.1,37.3,3.5,19.2,14.9,82.6,76.4,61.1,55.2,60.6,66.4,2.9,2.7,6,5.1,2.7,7.9,10.6,2.9,15.5,14.6,3.7,19.2,1.3,0.5,0.8,4.7,36.5,0.3,5.5
Faridabad ,Haryana,857,1033,184,80.5,25,890,955,95.6,77.5,100,97.9,84.2,89.3,95.4,32.8,10.7,84.4,55.6,15.3,1.4,2.8,95.5,77.5,58.2,22.4,0.6,5.7,2.4,23.9,0.4,7.4,3.3,23.8,91.7,85.6,51.2,81.4,44.6,25,95,93.5,1591,*,93.3,92.5,42.9,1.4,93.9,23.5,39.6,8.9,69.5,73.2,95.4,74.4,83.6,85.1,22.3,69.5,83.6,59.4,94.8,5.2,4.7,*,*,*,1.2,*,37.2,-65.3,*,12.3,*,11.7,28.9,8,3.6,19.5,2.4,10,37.1,68.1,68.4,54.8,-30.9,54.2,55.9,3.8,5.3,10,5.1,5.5,11.6,15.2,5.3,23.3,18.8,6,26.2,1,0,0.2,2.7,23,0.5,13.6
Palwal ,Haryana,897,1166,191,67,31.3,943,884,92.1,71.1,98.9,96.7,80.3,34.6,95.3,23.5,3.5,71.1,39.4,23.8,4.2,4.7,91.4,71.2,54.2,31.9,0.4,6.9,2.8,10.2,0.7,8,3.1,25.2,77.3,81.2,53.4,81.9,32.1,20.5,96.8,82.7,1584,0,83,78.3,46.5,4.4,83.2,11.7,27.3,6.4,69,74.4,94.1,75,82.2,86.7,21.6,71.5,81.3,57.4,97.6,1.2,5.6,-49.1,-37.6,-80.6,2.1,-64.1,36.9,-60.3,*,20.5,-23.1,21.2,31,9.9,4.2,21,3.7,15.8,27.4,59.9,71.6,57.2,-56.8,57.2,59.7,3.1,4.5,8.6,5.3,5.3,11.1,14,6.2,21.9,16.5,5.9,23.2,0.6,0.2,0.4,7,30.9,0.1,13.3
Bhiwani ,Haryana,855,1046,143,70.2,24.8,985,899,92.4,89.5,100,97.5,89.7,36.6,94.5,28.2,4,80,47,15,2.9,3.4,95.5,72,67.2,49.7,0.4,3.6,2.1,11.1,0.1,9.3,4.6,33,66.4,89,60.4,92.7,53.3,30.3,93.3,91.5,1079,*,91.2,97.7,49.3,0.8,97.8,13.1,19.1,7.8,72.5,80.4,95.3,78.6,93.2,95.7,28,79.7,89.3,63.6,100,0,5.8,*,*,*,0.3,*,48.9,-73.1,*,9.6,*,8.4,29,6,1.9,20.6,1,19.5,28.1,56.6,69.2,66.8,-54.1,66.4,67.1,5.4,4.5,10.2,6.2,4.7,11.3,12.3,3.9,18.7,16.3,7.3,24.8,1,0.1,0.3,1.8,34.6,0.1,14.2
Charkhi Dadri ,Haryana,838,960,113,69.6,23.4,964,1007,92.2,93.9,99.5,97.3,90.4,36.2,95.5,29.7,11.6,84.4,54.5,11.8,1.7,3.1,96.3,69.4,61.3,42.6,0.6,4,1.6,11.8,0,11.1,5.2,30.6,65.6,82.6,53.4,87.7,48.9,30.9,95.3,93.9,1607,*,91.9,98.9,55.9,0.7,99.7,14.2,18.1,11.5,84.2,-89.3,92.4,86.1,92.6,94.8,34.6,85.1,92.6,68.3,-100,0,4.1,*,*,*,0.3,*,55.3,-63,*,13.1,*,11.5,23.9,10.6,2.6,16.9,1.8,17,28.8,57,67.2,73.1,-62.4,72.6,71.1,5.2,4.7,10.3,6.7,6.4,13.4,13.7,4.7,20.6,16.9,4.2,22.9,0,0,0,1.9,38.3,0.1,12
Chamba ,Himachal Pradesh,907,931,109,70.1,25.1,1073,1001,96.7,97.5,99.1,85.5,86.5,35,99.1,26.8,-14,84.1,50.9,3.8,1.9,2,87.3,81.8,65.2,24.4,18.4,0.2,0.9,19.3,0,6.2,2.9,31.8,-71.7,75.1,62.7,94,65.4,37.4,98.7,72.9,4252,1.9,70.8,72,64.9,4,74.1,10.5,*,8.8,-100,-100,-100,-100,-100,-100,-52.9,-100,-100,77.8,-100,0,2,*,*,*,1.6,*,43.6,-61.5,*,18.1,*,19.9,42.6,15.4,5.8,26,9,14.6,23.2,61.1,46.5,43.9,-38.3,43.7,47.4,5.4,4.4,10.6,6.1,5,11.5,11.9,3.5,17.8,19.3,2.8,23.2,0.2,0,0,2.5,40.3,0.6,40.5
Kangra ,Himachal Pradesh,887,930,123,84.1,21.1,1051,795,98.1,90.8,99.7,98.6,73.3,49.1,98.7,36.4,1.2,94.4,69.9,1.5,1,0.8,89,59.1,52,32.6,0.5,1.3,1.1,16.4,0,11.8,3.6,15.8,52.2,51.5,56.3,78.8,63.4,38.5,96.4,88.7,2087,*,85.9,90.2,75,2,87.5,28.2,-75.9,22.3,-83.9,-92,-97.4,-83.9,-97.4,-95.2,-28.7,-86.1,-97.4,79,-95.5,-2.4,5,*,*,*,0.4,-72.4,43.3,*,*,-15.5,*,18.6,28,19.4,7.7,32,2.3,15.2,31,60.9,55.3,63.7,*,63.4,57.7,7.4,7.9,16.4,6,8.4,15.7,13.4,6.8,24.9,17.5,5.1,26.6,0.2,0.2,0,1.2,32.9,1.1,34.1
Lahul & Spiti ,Himachal Pradesh,875,698,113,65.6,17.8,1077,1182,98.9,92.3,99.8,89.2,61.7,71.7,99.2,31.2,-9.6,86.2,55.9,11.2,1.5,3.1,90.9,78.5,66.3,27.5,13.3,4.4,1.6,18.1,0.9,5.7,1.4,16.4,46.4,62.4,65.6,95.4,72.7,48,99.4,81.1,3533,*,81,86.4,75.9,2.3,86.7,17.7,*,16.4,-77.9,-100,-97.5,-79.8,-92.7,-92.9,-26.7,-85.9,-92.7,74.5,-95.5,-4.5,6.5,*,*,*,1.3,*,57.1,*,*,21.7,*,19.7,28.5,16.3,10.3,18.4,7.4,9.9,26.9,61.9,91,82.3,*,82.1,85.8,4.1,2.3,6.7,4.3,2.8,8.5,8.7,3.6,15,11.6,5.6,19.2,1.2,0.2,0.4,1.7,33.5,1.8,47.9
Kullu ,Himachal Pradesh,883,892,128,77.4,21.8,1008,1017,96.1,88.5,99.2,94.3,81.2,65,99.8,26.8,7.8,87.4,54.4,8.7,0.9,4.7,85.7,78.3,67.5,32.6,9.7,0.9,2.8,20.9,0.3,5,1.4,16.8,-69.7,62.1,60,91.8,61.9,43.4,99.3,84.6,2919,0,86.6,87,66.8,2.5,88.1,13.6,-35.1,9.8,80.2,-95,93.8,82.5,91.5,91.5,53.3,87.4,91.5,85.2,92.9,2.8,8.5,*,*,*,0.5,*,50.7,-69.9,*,26.7,*,28.7,35.9,16.1,5.8,25.6,11.2,11,29.8,65.2,75.3,53.7,-23.1,52.8,55.5,3.9,4.3,9.4,4.7,3.6,9.1,10.3,2.9,17.4,15.1,3.6,20.6,0.7,0.6,1.4,1.4,33.6,1,33.7
Mandi ,Himachal Pradesh,902,878,112,79.2,22.3,1159,840,99.3,95.6,99.5,96.5,87,38.6,98.9,41.3,-2.6,94,71.8,6.3,0.8,6.3,92.4,81.4,71.3,50.5,1.4,0.6,1.1,17.6,0.1,7.1,2.8,14.2,44.8,81.2,70.3,95.5,68.4,39.9,100,84.2,2859,*,83.2,86.6,77.4,1.4,86.4,16,*,14.8,-94.1,-98,-100,-94.1,-100,-100,-56.6,-95.9,-100,72.8,-100,0,2.6,*,*,*,0.4,*,45.5,*,*,-23.2,*,24.4,31.3,19.9,8,21.3,7,12.8,31.6,67.5,52.2,49,-43.5,48.9,49.9,6.9,5.4,13.2,8.1,5.8,15.3,10.8,4.2,20.8,15.7,4.7,23.8,0.5,0.4,0.2,1.4,31.7,0.6,35
Hamirpur ,Himachal Pradesh,881,797,87,86.7,20.3,1182,1073,96.4,96.9,99.7,98,85.5,44.7,99.2,32,3.5,94.8,76.1,3.5,0.6,2.8,94.3,57.7,51.4,35,1.1,1.3,1.1,12.4,0,12.6,4.5,17.3,-32.7,67.5,59.4,82.8,69.9,33.5,97.8,88.9,4229,*,96.8,97.6,75.1,0,92.4,21.3,-42.7,15.5,-74.3,-100,-88.6,-74.3,-83,-85.2,-40.9,-77.1,-83,80,-97,-3,12.4,*,*,*,1.1,*,38.1,*,*,-31.7,*,-31.8,27.3,14.9,4.9,23.6,0.8,17.2,37.1,59.6,52,49.4,*,49.5,48.2,7.5,10.6,19.2,8,10.8,21.2,13.7,6.8,28.1,22.6,7.1,35.2,1,0.4,0.2,0.7,33,0.3,29.2
Una ,Himachal Pradesh,860,876,104,86.1,21.8,1026,873,95.5,92.9,98.5,98.8,81.4,46.2,98.6,22.6,4.4,92.5,66.8,1.6,0,2.1,93.7,53.3,45.9,26.3,0.2,2.4,2.3,14.6,0,15.8,5,14.8,-71.4,70.7,71.7,86.7,46.5,36,99.4,84.9,4903,*,87.1,89.7,52.2,2.5,89.9,39.1,58.1,33.2,-75.3,-93.8,-100,-77.6,-88.2,-90.5,-37,-72.2,-88,79.1,-96.6,-3.4,9.2,*,*,*,0.4,-85.2,16.4,*,*,9.1,*,8.8,24.7,13.1,5.9,25.8,2.8,16.3,41.2,58.2,58.7,60.8,-60.4,60.8,63,8.3,10.3,20.1,8.1,11.2,20.4,11.7,6.4,27.1,18.4,5.2,27.2,0.5,0.9,1.7,0.8,31,0.2,23.9
Bilaspur ,Himachal Pradesh,898,896,117,81.3,22.1,1096,875,96.9,93.4,100,92.9,80.8,35.8,98.7,35.4,3.5,91.2,64.2,10,0.5,3.2,94.4,80.8,70.3,53.1,2.5,0.4,1.5,12.4,0.2,7.2,2.4,25,49.8,76.4,81.4,92.4,72.4,48.9,99.3,92.9,3360,*,90,91.7,72.1,0.5,87.6,19.2,-26.2,19.5,-100,-100,-100,-100,-100,-100,-57.9,-90.3,-100,75.4,-100,0,6.3,*,*,*,0,*,51.1,*,*,-11.6,*,10.6,40.1,12,2.8,38.8,5,17.5,29.1,53.2,44.8,53.4,*,53,55.5,9.3,8,17.9,9.8,9.1,19.9,11.5,4.3,22.1,12.1,4.6,20.3,0.4,0,0.2,1.8,33.3,0.3,26.2
Solan ,Himachal Pradesh,883,855,148,82.4,22.3,947,882,99.5,96.3,99.2,96.5,81.8,62.5,99.1,41.9,-7.5,91,62.3,13.3,3.3,5.8,94.4,84.6,65.5,41.7,1.7,0.6,0.9,19,0,2.9,1.8,21.8,71.6,87.1,88.2,95.2,74.6,51.2,98.6,85.9,5401,*,88.7,90.2,68,2.1,86.8,25.2,-39.7,24,-92.6,-100,-97.6,-92.6,-95,-95,-60.1,-95,-97.6,78.5,-97,-3,3,*,*,*,4,-79.1,56.9,*,*,-15.4,*,19,32.3,20.9,5.6,26.7,5.7,11.9,29.7,61.8,50.4,48.4,-30.5,47.5,44.3,5.1,4.3,10.8,6.2,5.9,13.4,12.5,5.4,21.7,14,6.5,22.3,1.3,0.7,0.3,2.9,29,0.5,27.4
Sirmaur ,Himachal Pradesh,906,1044,167,75.7,25.5,923,925,97.5,95.7,99.2,95.7,84.3,46.8,98.5,26.2,1.8,84.9,55.6,5,2.4,1.8,92.9,86.9,74.5,44.2,1.4,1.3,1.9,25.8,0,3.1,1.6,24.9,76.5,91,85.2,98.8,76,54.5,100,88.7,2586,0,85.5,87.4,70.1,0.5,88.2,16.7,56.5,9.8,93.9,93.7,100,96.8,97.2,100,40,92.2,97.2,75.1,100,0,3.3,*,*,*,2.8,-78.7,67.9,-75.9,*,11.5,*,9.9,28.6,18.5,9.1,24.2,6.6,16.1,23.2,61.5,58.5,50.2,-46.3,50.1,54.1,4.5,4.1,10.1,4.5,4.4,9.9,10.9,4.5,19.1,14.5,4.2,20.8,0,0,0,4.1,27.3,0.3,22.2
Shimla ,Himachal Pradesh,904,864,126,81.6,19,956,808,99.1,96.3,100,97.3,87.3,78,99.9,37.1,-9,93.4,69.7,6.1,0.9,6.1,93.4,89.1,76,36.8,4.1,1.3,1.8,31.2,0.4,3.8,1.3,29.1,-76.9,83.1,85.3,95.5,77.2,53.3,100,91.6,6658,*,91.2,92.2,81.9,0.7,91.3,12.9,*,13.9,-96.5,-98.2,-100,-98.3,-98.3,-96.5,-28.1,-81.2,-98.3,73.9,-97.1,-2.9,1.6,*,*,*,3.8,*,39.7,*,*,-21,*,18.3,27.1,15.5,7.8,14.9,8.1,9.9,28.4,63.3,59.1,46.7,*,46.5,51.9,4.8,4.3,10.4,7.7,4.7,14.1,10.7,4,19.9,16.3,4.8,23.5,3.5,1.1,0,1.5,31.7,0.5,34.4
Kinnaur ,Himachal Pradesh,912,707,143,73.8,19.1,967,691,96.7,96.8,99.6,96.9,80.1,70.4,99.5,35.9,-8.6,89.1,56.1,27.9,2.5,9.3,95.9,83.4,76.7,26.7,14.4,8.8,4.8,21,0.4,4.1,1.8,19.3,67.7,77.8,75.3,91.3,68.7,45.2,97.5,83.4,3884,*,85.6,82.7,76.4,1.8,84.1,18.6,*,19.6,-91.7,-91.7,-97.7,-94.1,-94.1,-96.4,-37.1,-94.1,-94.1,82.4,-100,0,7.4,*,*,*,0.8,*,59.5,*,*,-4.3,*,6.8,32.2,11.3,4.3,18.9,9,9.9,26.4,59.5,75.6,52.2,*,51.7,52.4,3.5,3.3,7.9,4,2.3,7.3,11.3,3.8,18.5,15.1,5.6,22.8,0.8,0.2,0,2,44.1,0.9,50.6
Kupwara ,Jammu & Kashmir,904,1233,175,68.7,26.7,987,940,98.6,74.2,99.3,88,67.7,62,98.5,10.4,1.5,76,44.9,3.1,1.6,0,48.7,64.5,56.5,25.7,0.3,6.8,11.6,9.4,2.2,5.9,3.1,8.9,64.6,83.7,89.2,96.8,29.2,8.5,99.3,90.5,5108,*,89.6,97.1,88.7,2,99,51.7,-80.7,50.7,93.2,100,98.3,93.2,96.5,98.3,42.4,0,96.5,89,100,0,9,-95.9,-61,-75.6,8.9,-62.3,46.5,-72.7,*,17.3,*,17,24.9,25.1,14.7,25.5,8.8,5.1,21.3,95.3,78.8,75.6,45.7,73.5,81,3.6,1.5,6.5,4.7,1.9,7.9,10.5,2.1,18.1,11.5,2.7,18.9,0.8,0.4,0.4,6.8,49.8,0,0.2
Badgam ,Jammu & Kashmir,911,1200,172,62.5,22.3,937,843,98.8,76.4,99.5,95.8,77,71.1,98.9,5.2,0,74.1,48.2,1.5,0,1,75.3,59.9,57.7,19,0,7.4,8.4,12.5,9.8,4.2,2.1,13.7,55.4,83.3,66.5,97.5,25.4,12.4,93.4,88.7,5525,*,86.3,96.5,94.3,2,98.5,42.2,*,43,-92.5,-95.5,-100,-92.5,-95.7,-95.7,-50.4,-11.7,-95.7,93.5,-100,0,6.3,*,*,*,5.1,-62.1,67.4,-71.6,*,8.4,*,14.2,26.8,18.9,9.1,20.6,11.1,4.7,25.3,86.4,85,75,57,73.9,83.7,2.9,2.8,7.3,3.1,2.8,6.9,10.9,4.5,19.9,11,3.7,18.6,0.2,0.2,0,5.4,42.9,0,0.2
Punch ,Jammu & Kashmir,918,1182,168,72.1,27.2,946,1175,96.4,82.1,99.7,76.8,66.7,44.6,98.9,11.1,0,79.3,46.8,5.4,1.3,0.5,76,58.8,53.3,12.2,0.4,8.2,11.8,10.1,9.3,8.4,5.4,15.1,70,80.5,86.4,94.4,20.6,11.3,98,81.7,3641,-5.5,78.9,86,84.2,8.8,93.8,30.9,*,34.6,91.2,92.1,97,95.6,98.5,95.7,23.6,6.1,97.1,81,100,0,6,*,*,*,3.8,-79.5,62.2,-69.7,*,9.7,*,9.6,25.9,15.6,6.6,18.8,4.5,6.8,16.2,91.2,54.3,56.3,24.9,54.1,74.5,3,4.1,7.8,3.2,2.9,7,11.4,1.9,17.9,11.7,1.6,16.3,0,0.4,0.6,2.3,38.8,0.3,2.4
Rajouri ,Jammu & Kashmir,917,1183,181,72.6,26.4,901,968,97.8,74.2,100,77.7,63.3,42.8,96,16.4,0,79.4,46.4,12.2,0.3,4.1,53.1,65.9,56.2,24.2,0,7,14.4,6.3,3.5,5.7,3.8,6.4,53.7,82.5,71.9,94.3,17.4,3.8,95.4,78.7,4199,-14.6,75.8,88.8,84.9,5.6,94.4,29,*,30.7,95,98.1,100,95,98.2,96.9,44.6,12.4,98.2,81,96.8,3.2,10.7,-76.7,-47.4,-56.4,6.1,-38,45.6,-42.1,*,7,*,7.7,30.3,22.5,12,32.4,5.2,4.8,22.7,86.5,76.4,62,41.8,60.6,72,4.7,2.6,8,5.4,2.4,8.4,11.3,2.7,16.5,9.6,2.4,13.8,0.2,0.2,0,3.2,44.8,0.1,8.2
Kathua ,Jammu & Kashmir,903,1064,149,77.4,19.8,894,1100,99.6,-68.7,99.7,96.1,75.4,68.5,98,7,0,87.7,64.9,1.4,0,0,85.4,74.9,72.7,40.1,0.7,1.1,3.7,25.9,0.5,4.2,3.6,28.7,74.5,83.2,31.6,89.4,32.6,20.1,98.1,81.2,5661,*,77.1,97.1,93.8,1.9,98.5,29.9,*,28.9,-100,-100,-100,-100,-100,-100,-37.9,0,-91.8,88.3,-100,0,2.1,*,*,*,1,*,67.5,-68.1,*,-17.8,*,-24.6,21.8,22.5,13.1,25.9,18.6,5.3,38.2,96.6,67,55.2,28.4,53.6,71.8,7.8,3.3,12.4,9.1,2.3,11.8,15.3,1.9,18.9,19.4,2.2,23.6,0.8,0.4,0.8,2.1,33.3,0.5,21.1
Baramula ,Jammu & Kashmir,908,1329,166,62.9,24.8,955,952,93.8,61.8,98.7,93.3,77.7,76.5,99.1,6.5,3.2,67.9,35.9,3.8,1.9,0,62,31.1,28.2,14.1,0,2.1,5,4.5,1.6,15.7,7.4,11.9,55.9,84,75.2,88.2,22.4,13.1,96,80.1,9853,*,76,96.2,86.8,1.8,97,51.1,-85.1,49.6,73.7,98.2,91.5,76.6,87.2,84.1,24.7,4.2,86,83.4,96.8,1.7,9.9,-57,-42.2,-69.1,3.8,70.3,54.4,-68.5,*,19.8,*,19.9,23.2,18.2,8.8,17.3,8,10.6,31.1,78.3,70.4,73.1,-56,72.5,75.3,4.5,3.8,10,3.8,3.3,8.3,13.6,3.9,23.7,11.7,3.2,19,1.8,1.7,4,6.5,34.7,0.2,1.2
Bandipore ,Jammu & Kashmir,904,1263,177,62.4,25.5,970,1000,87,75.3,99,89.8,66.8,77.9,98.5,9.1,3.4,66.6,35.9,1.8,0.8,0,64.4,41.4,34.6,18.1,0.3,1.7,6.3,6.3,1.6,13.8,5.5,12,61.1,82.9,82.6,91.1,21.9,8.8,97.5,82.6,6399,*,81.9,92.8,82.2,1.7,93.7,48.1,-49.2,52.2,90.3,-92.1,93.4,91.6,90.3,93.4,39.9,7.9,90.3,84.5,97.9,0,8,*,*,*,4.8,-66.1,37.9,*,*,19.9,*,21.7,25.2,14,4.6,16.8,11.4,10.4,28.2,89.8,75.1,74.3,-55.3,73.7,73.2,2.9,4.2,8.7,3.5,3.7,8,8.8,5,21.4,8.7,3.3,17.4,1,0.4,0.2,9.1,40.1,0.1,0.4
